HOUR,SFRXETH
2023-10-22 20:00:00,1732.625158617
2023-10-22 21:00:00,1730.871261695
2023-10-22 22:00:00,1736.711537019
2023-10-22 23:00:00,1730.677030122
2023-10-23 00:00:00,1746.453310747
2023-10-23 01:00:00,1762.304884177
2023-10-23 02:00:00,1761.112791872
2023-10-23 03:00:00,1776.766501972
2023-10-23 04:00:00,1783.246671588
2023-10-23 05:00:00,1800.611590129
2023-10-23 06:00:00,1798.798687622
2023-10-23 07:00:00,1796.200030649
2023-10-23 08:00:00,1791.076680411
2023-10-23 09:00:00,1775.634418774
2023-10-23 10:00:00,1785.820645706
2023-10-23 11:00:00,1771.047155574
2023-10-23 12:00:00,1777.046519102
2023-10-23 13:00:00,1778.886451714
2023-10-23 14:00:00,1777.383096556
2023-10-23 15:00:00,1770.46122851
2023-10-23 16:00:00,1784.26505123
2023-10-23 17:00:00,1784.524440586
2023-10-23 18:00:00,1798.807497861
2023-10-23 19:00:00,1789.516086994
2023-10-23 20:00:00,1797.803921333
2023-10-23 21:00:00,1810.223672005
2023-10-23 22:00:00,1814.269338768
2023-10-23 23:00:00,1815.753099977
2023-10-24 00:00:00,1863.29695725
2023-10-24 01:00:00,1881.953999218
2023-10-24 02:00:00,1886.17465752
2023-10-24 03:00:00,1898.346762667
2023-10-24 04:00:00,1908.932265796
2023-10-24 05:00:00,1927.775827545
2023-10-24 06:00:00,1923.14765352
2023-10-24 07:00:00,1922.13736109
2023-10-24 08:00:00,1915.220135648
2023-10-24 09:00:00,1920.600325131
2023-10-24 10:00:00,1927.320902773
2023-10-24 11:00:00,1948.714291365
2023-10-24 12:00:00,1938.659088781
2023-10-24 13:00:00,1940.679456771
2023-10-24 14:00:00,1956.463416524
2023-10-24 15:00:00,1930.887833134
2023-10-24 16:00:00,1937.830433215
2023-10-24 17:00:00,1891.436521364
2023-10-24 18:00:00,1886.758967193
2023-10-24 19:00:00,1890.495818506
2023-10-24 20:00:00,1882.001709327
2023-10-24 21:00:00,1884.346864412
2023-10-24 22:00:00,1881.027438447
2023-10-24 23:00:00,1902.329617716
2023-10-25 00:00:00,1896.238008546
2023-10-25 01:00:00,1891.897761164
2023-10-25 02:00:00,1899.852996959
2023-10-25 03:00:00,1905.344890491
2023-10-25 04:00:00,1902.945066536
2023-10-25 05:00:00,1893.819295752
2023-10-25 06:00:00,1903.124750983
2023-10-25 07:00:00,1893.266242504
2023-10-25 08:00:00,1895.942679733
2023-10-25 09:00:00,1878.956133029
2023-10-25 10:00:00,1876.737723739
2023-10-25 11:00:00,1883.185093789
2023-10-25 12:00:00,1889.369945402
2023-10-25 13:00:00,1889.04942143
2023-10-25 14:00:00,1893.61199257
2023-10-25 15:00:00,1899.688982056
2023-10-25 16:00:00,1917.546486198
2023-10-25 17:00:00,1922.009548327
2023-10-25 18:00:00,1895.649068283
2023-10-25 19:00:00,1896.954992022
2023-10-25 20:00:00,1899.784760793
2023-10-25 21:00:00,1895.488285864
2023-10-25 22:00:00,1895.523871333
2023-10-25 23:00:00,1890.145094985
2023-10-26 00:00:00,1899.025858667
2023-10-26 01:00:00,1894.294506965
2023-10-26 02:00:00,1894.357606369
2023-10-26 03:00:00,1895.422753568
2023-10-26 04:00:00,1902.468565174
2023-10-26 05:00:00,1914.279143778
2023-10-26 06:00:00,1917.950952096
2023-10-26 07:00:00,1909.812264485
2023-10-26 08:00:00,1909.587758525
2023-10-26 09:00:00,1957.104539579
2023-10-26 10:00:00,1956.629692774
2023-10-26 11:00:00,1953.459101107
2023-10-26 12:00:00,1937.176460948
2023-10-26 13:00:00,1928.343503697
2023-10-26 14:00:00,1924.648708411
2023-10-26 15:00:00,1919.405845367
2023-10-26 16:00:00,1891.196323862
2023-10-26 17:00:00,1883.358460071
2023-10-26 18:00:00,1870.433257104
2023-10-26 19:00:00,1886.60314353
2023-10-26 20:00:00,1888.710491994
2023-10-26 21:00:00,1894.726096324
2023-10-26 22:00:00,1901.014291259
2023-10-26 23:00:00,1902.665589467
2023-10-27 00:00:00,1911.791674988
2023-10-27 01:00:00,1908.066220556
2023-10-27 02:00:00,1909.188405447
2023-10-27 03:00:00,1893.250822448
2023-10-27 04:00:00,1899.123265716
2023-10-27 05:00:00,1897.560705925
2023-10-27 06:00:00,1900.584662562
2023-10-27 07:00:00,1900.414763355
2023-10-27 08:00:00,1903.857639644
2023-10-27 09:00:00,1888.82215038
2023-10-27 10:00:00,1895.440919028
2023-10-27 11:00:00,1896.549174861
2023-10-27 12:00:00,1894.015379578
2023-10-27 13:00:00,1887.896475776
2023-10-27 14:00:00,1899.540286702
2023-10-27 15:00:00,1901.487143268
2023-10-27 16:00:00,1884.005561905
2023-10-27 17:00:00,1889.271754895
2023-10-27 18:00:00,1880.628935291
2023-10-27 19:00:00,1866.339666395
2023-10-27 20:00:00,1870.012412449
2023-10-27 21:00:00,1877.779477966
2023-10-27 22:00:00,1886.086759383
2023-10-27 23:00:00,1886.368483936
2023-10-28 00:00:00,1891.788699678
2023-10-28 01:00:00,1893.43682643
2023-10-28 02:00:00,1892.15315882
2023-10-28 03:00:00,1890.350814565
2023-10-28 04:00:00,1899.213680116
2023-10-28 05:00:00,1898.864404817
2023-10-28 06:00:00,1898.977072731
2023-10-28 07:00:00,1900.013178648
2023-10-28 08:00:00,1894.554260391
2023-10-28 09:00:00,1896.016081747
2023-10-28 10:00:00,1898.118456218
2023-10-28 11:00:00,1898.89380787
2023-10-28 12:00:00,1898.227997104
2023-10-28 13:00:00,1900.963257478
2023-10-28 14:00:00,1891.453672887
2023-10-28 15:00:00,1898.044616391
2023-10-28 16:00:00,1897.590403656
2023-10-28 17:00:00,1903.763781394
2023-10-28 18:00:00,1893.754832341
2023-10-28 19:00:00,1894.379364026
2023-10-28 20:00:00,1893.848371847
2023-10-28 21:00:00,1887.515021718
2023-10-28 22:00:00,1886.870761208
2023-10-28 23:00:00,1891.924631926
2023-10-29 00:00:00,1888.05176467
2023-10-29 01:00:00,1885.401761326
2023-10-29 02:00:00,1890.486943783
2023-10-29 03:00:00,1881.765651454
2023-10-29 04:00:00,1884.860510079
2023-10-29 05:00:00,1885.042699533
2023-10-29 06:00:00,1887.973605991
2023-10-29 07:00:00,1884.757054741
2023-10-29 08:00:00,1888.703835987
2023-10-29 09:00:00,1889.256304609
2023-10-29 10:00:00,1895.813354033
2023-10-29 11:00:00,1891.543687689
2023-10-29 12:00:00,1886.956193994
2023-10-29 13:00:00,1889.891905121
2023-10-29 14:00:00,1895.211836359
2023-10-29 15:00:00,1894.741431464
2023-10-29 16:00:00,1898.556502421
2023-10-29 17:00:00,1896.118853318
2023-10-29 18:00:00,1898.971320002
2023-10-29 19:00:00,1916.293524773
2023-10-29 20:00:00,1906.673168436
2023-10-29 21:00:00,1902.013752513
2023-10-29 22:00:00,1903.983332823
2023-10-29 23:00:00,1904.633106331
2023-10-30 00:00:00,1919.046441972
2023-10-30 01:00:00,1905.920067882
2023-10-30 02:00:00,1898.633407013
2023-10-30 03:00:00,1901.448886206
2023-10-30 04:00:00,1892.664226334
2023-10-30 05:00:00,1892.040162217
2023-10-30 06:00:00,1894.693953811
2023-10-30 07:00:00,1890.54100193
2023-10-30 08:00:00,1894.225412689
2023-10-30 09:00:00,1894.224234406
2023-10-30 10:00:00,1905.222522614
2023-10-30 11:00:00,1931.863447447
2023-10-30 12:00:00,1925.613056016
2023-10-30 13:00:00,1928.613924366
2023-10-30 14:00:00,1917.727888145
2023-10-30 15:00:00,1926.886209837
2023-10-30 16:00:00,1926.621595138
2023-10-30 17:00:00,1927.631603241
2023-10-30 18:00:00,1919.659708364
2023-10-30 19:00:00,1906.599701035
2023-10-30 20:00:00,1908.234667922
2023-10-30 21:00:00,1911.802362815
2023-10-30 22:00:00,1910.853329965
2023-10-30 23:00:00,1924.720393665
2023-10-31 00:00:00,1920.819424481
2023-10-31 01:00:00,1917.886679664
2023-10-31 02:00:00,1921.746517782
2023-10-31 03:00:00,1918.171617678
2023-10-31 04:00:00,1912.126951846
2023-10-31 05:00:00,1903.611749424
2023-10-31 06:00:00,1907.311174051
2023-10-31 07:00:00,1911.740716688
2023-10-31 08:00:00,1904.982701744
2023-10-31 09:00:00,1900.98280402
2023-10-31 10:00:00,1910.017867569
2023-10-31 11:00:00,1913.304481262
2023-10-31 12:00:00,1913.631715832
2023-10-31 13:00:00,1916.577273827
2023-10-31 14:00:00,1913.123117134
2023-10-31 15:00:00,1905.955064422
2023-10-31 16:00:00,1908.610399034
2023-10-31 17:00:00,1900.97212856
2023-10-31 18:00:00,1912.648011949
2023-10-31 19:00:00,1910.347879675
2023-10-31 20:00:00,1915.832490121
2023-10-31 21:00:00,1917.275939967
2023-10-31 22:00:00,1923.080833567
2023-10-31 23:00:00,1912.690460286
2023-11-01 00:00:00,1921.440417715
2023-11-01 01:00:00,1922.74598854
2023-11-01 02:00:00,1931.956781002
2023-11-01 03:00:00,1924.357174577
2023-11-01 04:00:00,1923.49003465
2023-11-01 05:00:00,1923.257531741
2023-11-01 06:00:00,1918.895004431
2023-11-01 07:00:00,1909.804596863
2023-11-01 08:00:00,1911.656754194
2023-11-01 09:00:00,1914.120345472
2023-11-01 10:00:00,1915.525658005
2023-11-01 11:00:00,1918.391200772
2023-11-01 12:00:00,1909.215514691
2023-11-01 13:00:00,1910.568852202
2023-11-01 14:00:00,1929.962786778
2023-11-01 15:00:00,1907.598414095
2023-11-01 16:00:00,1897.443499976
2023-11-01 17:00:00,1899.395338248
2023-11-01 18:00:00,1908.222852498
2023-11-01 19:00:00,1910.968379289
2023-11-01 20:00:00,1929.370948599
2023-11-01 21:00:00,1949.421487553
2023-11-01 22:00:00,1972.528684107
2023-11-01 23:00:00,1952.353106518
2023-11-02 00:00:00,1952.899967249
2023-11-02 01:00:00,1956.312375643
2023-11-02 02:00:00,1953.982759423
2023-11-02 03:00:00,1977.027034632
2023-11-02 04:00:00,1972.685248204
2023-11-02 05:00:00,1973.25185449
2023-11-02 06:00:00,1966.706460242
2023-11-02 07:00:00,1951.508779753
2023-11-02 08:00:00,1953.593214113
2023-11-02 09:00:00,1940.719438374
2023-11-02 10:00:00,1939.959184759
2023-11-02 11:00:00,1945.737461923
2023-11-02 12:00:00,1950.541620944
2023-11-02 13:00:00,1949.863106097
2023-11-02 14:00:00,1961.272186209
2023-11-02 15:00:00,1943.545816169
2023-11-02 16:00:00,1930.278612291
2023-11-02 17:00:00,1918.37503643
2023-11-02 18:00:00,1914.057047662
2023-11-02 19:00:00,1918.645114195
2023-11-02 20:00:00,1919.552913933
2023-11-02 21:00:00,1923.625650587
2023-11-02 22:00:00,1917.280464795
2023-11-02 23:00:00,1915.918937368
2023-11-03 00:00:00,1907.312530389
2023-11-03 01:00:00,1915.161159305
2023-11-03 02:00:00,1894.257474934
2023-11-03 03:00:00,1898.455709754
2023-11-03 04:00:00,1908.406252078
2023-11-03 05:00:00,1912.912733274
2023-11-03 06:00:00,1902.131595701
2023-11-03 07:00:00,1912.624167886
2023-11-03 08:00:00,1909.455683083
2023-11-03 09:00:00,1909.58929323
2023-11-03 10:00:00,1909.193903278
2023-11-03 11:00:00,1904.506143115
2023-11-03 12:00:00,1897.604849231
2023-11-03 13:00:00,1902.900794978
2023-11-03 14:00:00,1909.625482147
2023-11-03 15:00:00,1917.233753511
2023-11-03 16:00:00,1919.732113102
2023-11-03 17:00:00,1929.053594385
2023-11-03 18:00:00,1925.240135467
2023-11-03 19:00:00,1913.833139467
2023-11-03 20:00:00,1930.697659547
2023-11-03 21:00:00,1930.899045861
2023-11-03 22:00:00,1940.652943734
2023-11-03 23:00:00,1940.442637317
2023-11-04 00:00:00,1941.23651716
2023-11-04 01:00:00,1949.069276436
2023-11-04 02:00:00,1944.161295336
2023-11-04 03:00:00,1947.43333257
2023-11-04 04:00:00,1946.744840785
2023-11-04 05:00:00,1949.437623005
2023-11-04 06:00:00,1945.546912606
2023-11-04 07:00:00,1943.107083378
2023-11-04 08:00:00,1951.311232078
2023-11-04 09:00:00,1952.404253963
2023-11-04 10:00:00,1955.286654889
2023-11-04 11:00:00,1957.3898872
2023-11-04 12:00:00,1959.968602808
2023-11-04 13:00:00,1954.247659917
2023-11-04 14:00:00,1959.430433178
2023-11-04 15:00:00,1951.652349611
2023-11-04 16:00:00,1950.179065761
2023-11-04 17:00:00,1947.039848519
2023-11-04 18:00:00,1950.565586902
2023-11-04 19:00:00,1954.358151002
2023-11-04 20:00:00,1954.455854593
2023-11-04 21:00:00,1952.816098454
2023-11-04 22:00:00,1955.446208576
2023-11-04 23:00:00,1957.447691981
2023-11-05 00:00:00,1971.659848787
2023-11-05 01:00:00,1974.581906462
2023-11-05 02:00:00,1967.597894066
2023-11-05 03:00:00,1970.656153251
2023-11-05 04:00:00,1971.204019116
2023-11-05 05:00:00,1989.009885106
2023-11-05 06:00:00,2003.672214314
2023-11-05 07:00:00,2009.039996616
2023-11-05 08:00:00,2000.604160315
2023-11-05 09:00:00,2005.395532988
2023-11-05 10:00:00,2004.882191805
2023-11-05 11:00:00,2005.014613151
2023-11-05 12:00:00,2007.165088697
2023-11-05 13:00:00,2007.555743438
2023-11-05 14:00:00,2014.896965556
2023-11-05 15:00:00,2006.046538298
2023-11-05 16:00:00,1999.239539453
2023-11-05 17:00:00,1996.528457495
2023-11-05 18:00:00,2002.013036202
2023-11-05 19:00:00,2026.261175983
2023-11-05 20:00:00,2016.906738743
2023-11-05 21:00:00,2011.004269277
2023-11-05 22:00:00,2010.745292246
2023-11-05 23:00:00,1983.137097484
2023-11-06 00:00:00,2001.469532823
2023-11-06 01:00:00,2013.56256993
2023-11-06 02:00:00,2017.299238082
2023-11-06 03:00:00,2009.211130347
2023-11-06 04:00:00,2005.673035426
2023-11-06 05:00:00,2010.249546606
2023-11-06 06:00:00,1995.340966562
2023-11-06 07:00:00,1994.296233287
2023-11-06 08:00:00,1997.920769362
2023-11-06 09:00:00,1999.141258616
2023-11-06 10:00:00,1997.798276
2023-11-06 11:00:00,2006.582996512
2023-11-06 12:00:00,2012.069855742
2023-11-06 13:00:00,2015.85953918
2023-11-06 14:00:00,2017.766960734
2023-11-06 15:00:00,2013.23419557
2023-11-06 16:00:00,2033.093604673
2023-11-06 17:00:00,2024.712577795
2023-11-06 18:00:00,2012.567806856
2023-11-06 19:00:00,2011.994459737
2023-11-06 20:00:00,2015.363975828
2023-11-06 21:00:00,2023.02261976
2023-11-06 22:00:00,2016.400777209
2023-11-06 23:00:00,2011.117301625
2023-11-07 00:00:00,2017.882187902
2023-11-07 01:00:00,2017.651199968
2023-11-07 02:00:00,2012.006424073
2023-11-07 03:00:00,2011.575050487
2023-11-07 04:00:00,2003.660611985
2023-11-07 05:00:00,2007.416175371
2023-11-07 06:00:00,2012.083499485
2023-11-07 07:00:00,2013.36808205
2023-11-07 08:00:00,2014.512732631
2023-11-07 09:00:00,2011.180193638
2023-11-07 10:00:00,2008.571600604
2023-11-07 11:00:00,2004.334432483
2023-11-07 12:00:00,1987.265449622
2023-11-07 13:00:00,1991.246028814
2023-11-07 14:00:00,1997.131232213
2023-11-07 15:00:00,1993.78417878
2023-11-07 16:00:00,1995.603803785
2023-11-07 17:00:00,1981.156770293
2023-11-07 18:00:00,1976.428712807
2023-11-07 19:00:00,1986.928193362
2023-11-07 20:00:00,2014.379357138
2023-11-07 21:00:00,2014.227977081
2023-11-07 22:00:00,2024.370862283
2023-11-07 23:00:00,2009.436221146
2023-11-08 00:00:00,2000.128794933
2023-11-08 01:00:00,2005.685191839
2023-11-08 02:00:00,2004.487593222
2023-11-08 03:00:00,2009.084082594
2023-11-08 04:00:00,2008.008358465
2023-11-08 05:00:00,2000.656849485
2023-11-08 06:00:00,2002.204511158
2023-11-08 07:00:00,1998.853425579
2023-11-08 08:00:00,1999.187817474
2023-11-08 09:00:00,1995.627008714
2023-11-08 10:00:00,1998.510022841
2023-11-08 11:00:00,1999.86897969
2023-11-08 12:00:00,2005.979274036
2023-11-08 13:00:00,2001.080021003
2023-11-08 14:00:00,2004.66832728
2023-11-08 15:00:00,2004.698461259
2023-11-08 16:00:00,2003.635194011
2023-11-08 17:00:00,2004.931955696
2023-11-08 18:00:00,2020.845959363
2023-11-08 19:00:00,2012.905148191
2023-11-08 20:00:00,2025.735395327
2023-11-08 21:00:00,2017.649309659
2023-11-08 22:00:00,2015.460668493
2023-11-08 23:00:00,2010.930586812
2023-11-09 00:00:00,2012.06914779
2023-11-09 01:00:00,2002.284318627
2023-11-09 02:00:00,2017.156674891
2023-11-09 03:00:00,2016.725079356
2023-11-09 04:00:00,2034.916646685
2023-11-09 05:00:00,2036.730110113
2023-11-09 06:00:00,2047.941227345
2023-11-09 07:00:00,2042.38198275
2023-11-09 08:00:00,2047.723024531
2023-11-09 09:00:00,2033.423945333
2023-11-09 10:00:00,2036.822725325
2023-11-09 11:00:00,2036.17680436
2023-11-09 12:00:00,2035.313833947
2023-11-09 13:00:00,2031.504402413
2023-11-09 14:00:00,2030.800005399
2023-11-09 15:00:00,2045.738350887
2023-11-09 16:00:00,2077.091365356
2023-11-09 17:00:00,2162.895588778
2023-11-09 18:00:00,2139.181964122
2023-11-09 19:00:00,2157.804796195
2023-11-09 20:00:00,2129.208732895
2023-11-09 21:00:00,2134.897696355
2023-11-09 22:00:00,2168.138431275
2023-11-09 23:00:00,2190.43280761
2023-11-10 00:00:00,2241.622384221
2023-11-10 01:00:00,2262.08167057
2023-11-10 02:00:00,2231.151074635
2023-11-10 03:00:00,2249.280456819
2023-11-10 04:00:00,2252.81368625
2023-11-10 05:00:00,2248.944511003
2023-11-10 06:00:00,2257.635030795
2023-11-10 07:00:00,2256.848154068
2023-11-10 08:00:00,2244.731920572
2023-11-10 09:00:00,2238.699316186
2023-11-10 10:00:00,2228.685557434
2023-11-10 11:00:00,2232.821680533
2023-11-10 12:00:00,2221.342035453
2023-11-10 13:00:00,2234.543270014
2023-11-10 14:00:00,2215.97395187
2023-11-10 15:00:00,2222.186821029
2023-11-10 16:00:00,2207.365290162
2023-11-10 17:00:00,2220.405168106
2023-11-10 18:00:00,2226.500353489
2023-11-10 19:00:00,2226.047769512
2023-11-10 20:00:00,2223.729004194
2023-11-10 21:00:00,2222.108667824
2023-11-10 22:00:00,2219.138001968
2023-11-10 23:00:00,2224.490467871
2023-11-11 00:00:00,2210.69822244
2023-11-11 01:00:00,2209.524663206
2023-11-11 02:00:00,2207.978473836
2023-11-11 03:00:00,2179.886019917
2023-11-11 04:00:00,2177.182767009
2023-11-11 05:00:00,2176.309182215
2023-11-11 06:00:00,2175.32141855
2023-11-11 07:00:00,2187.45721097
2023-11-11 08:00:00,2188.096513636
2023-11-11 09:00:00,2184.586036303
2023-11-11 10:00:00,2183.42140754
2023-11-11 11:00:00,2173.432944961
2023-11-11 12:00:00,2193.797595406
2023-11-11 13:00:00,2189.879939259
2023-11-11 14:00:00,2189.994592137
2023-11-11 15:00:00,2192.482658263
2023-11-11 16:00:00,2220.410863787
2023-11-11 17:00:00,2199.469690354
2023-11-11 18:00:00,2211.970158606
2023-11-11 19:00:00,2208.609755824
2023-11-11 20:00:00,2205.887490705
2023-11-11 21:00:00,2207.95536138
2023-11-11 22:00:00,2193.8953173
2023-11-11 23:00:00,2179.996691698
2023-11-12 00:00:00,2175.024416521
2023-11-12 01:00:00,2182.417973721
2023-11-12 02:00:00,2160.722667142
2023-11-12 03:00:00,2170.469458258
2023-11-12 04:00:00,2171.957223097
2023-11-12 05:00:00,2181.541854232
2023-11-12 06:00:00,2177.109845603
2023-11-12 07:00:00,2181.276591094
2023-11-12 08:00:00,2185.364693427
2023-11-12 09:00:00,2189.91082558
2023-11-12 10:00:00,2187.133420248
2023-11-12 11:00:00,2179.37483214
2023-11-12 12:00:00,2182.204725715
2023-11-12 13:00:00,2183.28377076
2023-11-12 14:00:00,2173.754745226
2023-11-12 15:00:00,2178.469490254
2023-11-12 16:00:00,2183.326139039
2023-11-12 17:00:00,2185.077425169
2023-11-12 18:00:00,2182.810343501
2023-11-12 19:00:00,2180.712519057
2023-11-12 20:00:00,2185.616316611
2023-11-12 21:00:00,2177.935455293
2023-11-12 22:00:00,2180.489556584
2023-11-12 23:00:00,2192.146325173
2023-11-13 00:00:00,2184.826795302
2023-11-13 01:00:00,2175.856913704
2023-11-13 02:00:00,2183.931868293
2023-11-13 03:00:00,2198.217687844
2023-11-13 04:00:00,2192.911430531
2023-11-13 05:00:00,2175.421161812
2023-11-13 06:00:00,2170.961555684
2023-11-13 07:00:00,2168.866504157
2023-11-13 08:00:00,2167.572296357
2023-11-13 09:00:00,2182.359445076
2023-11-13 10:00:00,2191.706325564
2023-11-13 11:00:00,2186.013526234
2023-11-13 12:00:00,2187.523245087
2023-11-13 13:00:00,2176.234706162
2023-11-13 14:00:00,2185.422992504
2023-11-13 15:00:00,2178.283119106
2023-11-13 16:00:00,2183.295119191
2023-11-13 17:00:00,2225.790472161
2023-11-13 18:00:00,2224.58964352
2023-11-13 19:00:00,2210.986492719
2023-11-13 20:00:00,2221.79345809
2023-11-13 21:00:00,2230.848091066
2023-11-13 22:00:00,2227.638753953
2023-11-13 23:00:00,2188.034875039
2023-11-14 00:00:00,2192.283821851
2023-11-14 01:00:00,2189.601439785
2023-11-14 02:00:00,2159.150794009
2023-11-14 03:00:00,2172.959686798
2023-11-14 04:00:00,2183.382592161
2023-11-14 05:00:00,2185.296689871
2023-11-14 06:00:00,2185.946849029
2023-11-14 07:00:00,2189.878611431
2023-11-14 08:00:00,2189.479365948
2023-11-14 09:00:00,2190.647338169
2023-11-14 10:00:00,2194.307492662
2023-11-14 11:00:00,2179.568142971
2023-11-14 12:00:00,2176.923116489
2023-11-14 13:00:00,2166.453988988
2023-11-14 14:00:00,2165.840127848
2023-11-14 15:00:00,2178.378477291
2023-11-14 16:00:00,2181.566538207
2023-11-14 17:00:00,2171.947755053
2023-11-14 18:00:00,2181.047387103
2023-11-14 19:00:00,2168.512429955
2023-11-14 20:00:00,2108.098540121
2023-11-14 21:00:00,2101.722105817
2023-11-14 22:00:00,2107.707065728
2023-11-14 23:00:00,2111.494264614
2023-11-15 00:00:00,2118.531999883
2023-11-15 01:00:00,2099.918169317
2023-11-15 02:00:00,2111.207269178
2023-11-15 03:00:00,2101.155307812
2023-11-15 04:00:00,2100.527972034
2023-11-15 05:00:00,2094.642797432
2023-11-15 06:00:00,2107.358875063
2023-11-15 07:00:00,2112.445178576
2023-11-15 08:00:00,2110.632611658
2023-11-15 09:00:00,2105.528224131
2023-11-15 10:00:00,2114.367224906
2023-11-15 11:00:00,2113.347598663
2023-11-15 12:00:00,2113.123794876
2023-11-15 13:00:00,2140.858295009
2023-11-15 14:00:00,2140.213266473
2023-11-15 15:00:00,2137.374309012
2023-11-15 16:00:00,2139.300799166
2023-11-15 17:00:00,2148.331652475
2023-11-15 18:00:00,2143.169393768
2023-11-15 19:00:00,2141.77654677
2023-11-15 20:00:00,2165.669577489
2023-11-15 21:00:00,2173.445513702
2023-11-15 22:00:00,2175.761661827
2023-11-15 23:00:00,2173.263532692
2023-11-16 00:00:00,2185.780163934
2023-11-16 01:00:00,2188.613408806
2023-11-16 02:00:00,2193.476151788
2023-11-16 03:00:00,2190.845388395
2023-11-16 04:00:00,2189.623709777
2023-11-16 05:00:00,2183.537292781
2023-11-16 06:00:00,2184.330886738
2023-11-16 07:00:00,2186.364952865
2023-11-16 08:00:00,2187.746337349
2023-11-16 09:00:00,2185.006288553
2023-11-16 10:00:00,2172.301837975
