HOUR,SYMBOL,PRICE
2023-09-13 19:00:00.000,RETH,1731.664258931
2023-09-13 19:00:00.000,SFRXETH,1691.377364041
2023-09-13 19:00:00.000,WSTETH,1826.244266359
2023-09-13 20:00:00.000,RETH,1734.467373575
2023-09-13 20:00:00.000,SFRXETH,1689.324801845
2023-09-13 20:00:00.000,WSTETH,1824.504836101
2023-09-13 21:00:00.000,RETH,1735.974851273
2023-09-13 21:00:00.000,SFRXETH,1692.106201754
2023-09-13 21:00:00.000,WSTETH,1825.804421846
2023-09-13 22:00:00.000,RETH,1739.95603758
2023-09-13 22:00:00.000,SFRXETH,1694.826538738
2023-09-13 22:00:00.000,WSTETH,1829.251075758
2023-09-13 23:00:00.000,RETH,1739.625697821
2023-09-13 23:00:00.000,SFRXETH,1693.776999496
2023-09-13 23:00:00.000,WSTETH,1828.176937339
2023-09-14 00:00:00.000,RETH,1741.256864903
2023-09-14 00:00:00.000,SFRXETH,1695.12270169
2023-09-14 00:00:00.000,WSTETH,1829.779791113
2023-09-14 01:00:00.000,RETH,1742.547249648
2023-09-14 01:00:00.000,SFRXETH,1696.838451278
2023-09-14 01:00:00.000,WSTETH,1831.437343072
2023-09-14 02:00:00.000,RETH,1764.916662914
2023-09-14 02:00:00.000,SFRXETH,1719.139279744
2023-09-14 02:00:00.000,WSTETH,1855.433657038
2023-09-14 03:00:00.000,RETH,1760.96303476
2023-09-14 03:00:00.000,SFRXETH,1713.828149659
2023-09-14 03:00:00.000,WSTETH,1850.116489256
2023-09-14 04:00:00.000,RETH,1758.686379114
2023-09-14 04:00:00.000,SFRXETH,1711.55202917
2023-09-14 04:00:00.000,WSTETH,1847.678372327
2023-09-14 05:00:00.000,RETH,1756.371064694
2023-09-14 05:00:00.000,SFRXETH,1709.410744598
2023-09-14 05:00:00.000,WSTETH,1845.146012
2023-09-14 06:00:00.000,RETH,1751.972553356
2023-09-14 06:00:00.000,SFRXETH,1706.094614705
2023-09-14 06:00:00.000,WSTETH,1841.419197006
2023-09-14 07:00:00.000,RETH,1750.542628031
2023-09-14 07:00:00.000,SFRXETH,1703.141916623
2023-09-14 07:00:00.000,WSTETH,1838.834426225
2023-09-14 08:00:00.000,RETH,1756.760951029
2023-09-14 08:00:00.000,SFRXETH,1709.319085818
2023-09-14 08:00:00.000,WSTETH,1844.874458541
2023-09-14 09:00:00.000,RETH,1758.899044724
2023-09-14 09:00:00.000,SFRXETH,1712.038965726
2023-09-14 09:00:00.000,WSTETH,1847.947286871
2023-09-14 10:00:00.000,RETH,1755.378226889
2023-09-14 10:00:00.000,SFRXETH,1708.099643382
2023-09-14 10:00:00.000,WSTETH,1844.048759752
2023-09-14 11:00:00.000,RETH,1757.418954646
2023-09-14 11:00:00.000,SFRXETH,1710.160899092
2023-09-14 11:00:00.000,WSTETH,1845.702772709
2023-09-14 12:00:00.000,RETH,1757.476923091
2023-09-14 12:00:00.000,SFRXETH,1709.890055282
2023-09-14 12:00:00.000,WSTETH,1845.738746352
2023-09-14 13:00:00.000,RETH,1763.971808548
2023-09-14 13:00:00.000,SFRXETH,1716.067058203
2023-09-14 13:00:00.000,WSTETH,1852.396179144
2023-09-14 14:00:00.000,RETH,1760.810699224
2023-09-14 14:00:00.000,SFRXETH,1716.009482651
2023-09-14 14:00:00.000,WSTETH,1850.889414048
2023-09-14 15:00:00.000,RETH,1758.035022755
2023-09-14 15:00:00.000,SFRXETH,1711.96498905
2023-09-14 15:00:00.000,WSTETH,1847.31630135
2023-09-14 16:00:00.000,RETH,1771.807330008
2023-09-14 16:00:00.000,SFRXETH,1725.506219741
2023-09-14 16:00:00.000,WSTETH,1860.39429758
2023-09-14 17:00:00.000,RETH,1773.928381336
2023-09-14 17:00:00.000,SFRXETH,1728.465093494
2023-09-14 17:00:00.000,WSTETH,1864.635439183
2023-09-14 18:00:00.000,RETH,1765.895401577
2023-09-14 18:00:00.000,SFRXETH,1720.130643763
2023-09-14 18:00:00.000,WSTETH,1855.945898565
2023-09-14 19:00:00.000,RETH,1772.597584731
2023-09-14 19:00:00.000,SFRXETH,1726.611463503
2023-09-14 19:00:00.000,WSTETH,1862.580201424
2023-09-14 20:00:00.000,RETH,1768.958814979
2023-09-14 20:00:00.000,SFRXETH,1722.352216453
2023-09-14 20:00:00.000,WSTETH,1857.96177923
2023-09-14 21:00:00.000,RETH,1773.877085548
2023-09-14 21:00:00.000,SFRXETH,1726.572429327
2023-09-14 21:00:00.000,WSTETH,1862.458313624
2023-09-14 22:00:00.000,RETH,1767.973695368
2023-09-14 22:00:00.000,SFRXETH,1720.621821095
2023-09-14 22:00:00.000,WSTETH,1855.946261464
2023-09-14 23:00:00.000,RETH,1762.298994808
2023-09-14 23:00:00.000,SFRXETH,1717.252668522
2023-09-14 23:00:00.000,WSTETH,1851.214305736
2023-09-15 00:00:00.000,RETH,1769.95939623
2023-09-15 00:00:00.000,SFRXETH,1723.522353506
2023-09-15 00:00:00.000,WSTETH,1858.72972953
2023-09-15 01:00:00.000,RETH,1764.618045617
2023-09-15 01:00:00.000,SFRXETH,1718.362223343
2023-09-15 01:00:00.000,WSTETH,1852.518037494
2023-09-15 02:00:00.000,RETH,1762.367041845
2023-09-15 02:00:00.000,SFRXETH,1718.519345996
2023-09-15 02:00:00.000,WSTETH,1853.885980686
2023-09-15 03:00:00.000,RETH,1763.376051703
2023-09-15 03:00:00.000,SFRXETH,1717.767522011
2023-09-15 03:00:00.000,WSTETH,1852.423457237
2023-09-15 04:00:00.000,RETH,1773.752976912
2023-09-15 04:00:00.000,SFRXETH,1728.433531496
2023-09-15 04:00:00.000,WSTETH,1863.673527062
2023-09-15 05:00:00.000,RETH,1771.653678639
2023-09-15 05:00:00.000,SFRXETH,1726.610315224
2023-09-15 05:00:00.000,WSTETH,1861.92369238
2023-09-15 06:00:00.000,RETH,1771.782170029
2023-09-15 06:00:00.000,SFRXETH,1726.704805174
2023-09-15 06:00:00.000,WSTETH,1862.131365761
2023-09-15 07:00:00.000,RETH,1767.120243355
2023-09-15 07:00:00.000,SFRXETH,1723.500577988
2023-09-15 07:00:00.000,WSTETH,1858.828365993
2023-09-15 08:00:00.000,RETH,1765.67325493
2023-09-15 08:00:00.000,SFRXETH,1721.556488886
2023-09-15 08:00:00.000,WSTETH,1857.243202849
2023-09-15 09:00:00.000,RETH,1764.200558151
2023-09-15 09:00:00.000,SFRXETH,1720.248757845
2023-09-15 09:00:00.000,WSTETH,1855.82467229
2023-09-15 10:00:00.000,RETH,1766.885535561
2023-09-15 10:00:00.000,SFRXETH,1721.591561064
2023-09-15 10:00:00.000,WSTETH,1856.24986855
2023-09-15 11:00:00.000,RETH,1766.548666681
2023-09-15 11:00:00.000,SFRXETH,1720.862639603
2023-09-15 11:00:00.000,WSTETH,1856.62111393
2023-09-15 12:00:00.000,RETH,1766.503121804
2023-09-15 12:00:00.000,SFRXETH,1720.796015674
2023-09-15 12:00:00.000,WSTETH,1856.33823765
2023-09-15 13:00:00.000,RETH,1760.365196909
2023-09-15 13:00:00.000,SFRXETH,1714.255536566
2023-09-15 13:00:00.000,WSTETH,1849.221419219
2023-09-15 14:00:00.000,RETH,1758.870979396
2023-09-15 14:00:00.000,SFRXETH,1710.439766248
2023-09-15 14:00:00.000,WSTETH,1845.617973518
2023-09-15 15:00:00.000,RETH,1762.25831696
2023-09-15 15:00:00.000,SFRXETH,1714.786609472
2023-09-15 15:00:00.000,WSTETH,1849.517916261
2023-09-15 16:00:00.000,RETH,1751.723861868
2023-09-15 16:00:00.000,SFRXETH,1704.503593202
2023-09-15 16:00:00.000,WSTETH,1838.572502903
2023-09-15 17:00:00.000,RETH,1757.22367623
2023-09-15 17:00:00.000,SFRXETH,1709.410467208
2023-09-15 17:00:00.000,WSTETH,1843.76508225
2023-09-15 18:00:00.000,RETH,1759.871537173
2023-09-15 18:00:00.000,SFRXETH,1711.93616094
2023-09-15 18:00:00.000,WSTETH,1846.582804581
2023-09-15 19:00:00.000,RETH,1760.305463765
2023-09-15 19:00:00.000,SFRXETH,1712.529803418
2023-09-15 19:00:00.000,WSTETH,1847.204441236
2023-09-15 20:00:00.000,RETH,1756.748441445
2023-09-15 20:00:00.000,SFRXETH,1710.093621011
2023-09-15 20:00:00.000,WSTETH,1844.508364111
2023-09-15 21:00:00.000,RETH,1760.251058947
2023-09-15 21:00:00.000,SFRXETH,1713.427479677
2023-09-15 21:00:00.000,WSTETH,1848.117870928
2023-09-15 22:00:00.000,RETH,1759.220535346
2023-09-15 22:00:00.000,SFRXETH,1715.246142689
2023-09-15 22:00:00.000,WSTETH,1849.820720114
2023-09-15 23:00:00.000,RETH,1766.895150425
2023-09-15 23:00:00.000,SFRXETH,1723.417357376
2023-09-15 23:00:00.000,WSTETH,1857.130237327
2023-09-16 00:00:00.000,RETH,1790.096056215
2023-09-16 00:00:00.000,SFRXETH,1741.980198532
2023-09-16 00:00:00.000,WSTETH,1876.960594722
2023-09-16 01:00:00.000,RETH,1780.697710173
2023-09-16 01:00:00.000,SFRXETH,1736.203042778
2023-09-16 01:00:00.000,WSTETH,1871.209746527
2023-09-16 02:00:00.000,RETH,1781.57299105
2023-09-16 02:00:00.000,SFRXETH,1735.461265658
2023-09-16 02:00:00.000,WSTETH,1872.051183074
2023-09-16 03:00:00.000,RETH,1783.300230917
2023-09-16 03:00:00.000,SFRXETH,1733.762681087
2023-09-16 03:00:00.000,WSTETH,1870.204652357
2023-09-16 04:00:00.000,RETH,1788.338776329
2023-09-16 04:00:00.000,SFRXETH,1740.5619286
2023-09-16 04:00:00.000,WSTETH,1877.516071482
2023-09-16 05:00:00.000,RETH,1782.275350731
2023-09-16 05:00:00.000,SFRXETH,1735.28865586
2023-09-16 05:00:00.000,WSTETH,1871.932701989
2023-09-16 06:00:00.000,RETH,1779.759880198
2023-09-16 06:00:00.000,SFRXETH,1733.562161276
2023-09-16 06:00:00.000,WSTETH,1869.9488384
2023-09-16 07:00:00.000,RETH,1779.024133131
2023-09-16 07:00:00.000,SFRXETH,1731.289019338
2023-09-16 07:00:00.000,WSTETH,1867.555959504
2023-09-16 08:00:00.000,RETH,1774.881052729
2023-09-16 08:00:00.000,SFRXETH,1728.162621164
2023-09-16 08:00:00.000,WSTETH,1863.990848096
2023-09-16 09:00:00.000,RETH,1778.219928357
2023-09-16 09:00:00.000,SFRXETH,1729.339683874
2023-09-16 09:00:00.000,WSTETH,1865.53091572
2023-09-16 10:00:00.000,RETH,1776.675616324
2023-09-16 10:00:00.000,SFRXETH,1728.948532189
2023-09-16 10:00:00.000,WSTETH,1865.131556974
2023-09-16 11:00:00.000,RETH,1772.58132319
2023-09-16 11:00:00.000,SFRXETH,1728.12547697
2023-09-16 11:00:00.000,WSTETH,1864.206812128
2023-09-16 12:00:00.000,RETH,1776.849547243
2023-09-16 12:00:00.000,SFRXETH,1728.744601809
2023-09-16 12:00:00.000,WSTETH,1864.925850655
2023-09-16 13:00:00.000,RETH,1776.486988088
2023-09-16 13:00:00.000,SFRXETH,1728.786346628
2023-09-16 13:00:00.000,WSTETH,1864.887479103
2023-09-16 14:00:00.000,RETH,1779.674681887
2023-09-16 14:00:00.000,SFRXETH,1731.428669079
2023-09-16 14:00:00.000,WSTETH,1867.774339712
2023-09-16 15:00:00.000,RETH,1775.30302739
2023-09-16 15:00:00.000,SFRXETH,1729.892732006
2023-09-16 15:00:00.000,WSTETH,1863.734657708
2023-09-16 16:00:00.000,RETH,1773.792934906
2023-09-16 16:00:00.000,SFRXETH,1727.867455596
2023-09-16 16:00:00.000,WSTETH,1862.438759158
2023-09-16 17:00:00.000,RETH,1777.065233399
2023-09-16 17:00:00.000,SFRXETH,1728.849593565
2023-09-16 17:00:00.000,WSTETH,1865.397036924
2023-09-16 18:00:00.000,RETH,1774.419334148
2023-09-16 18:00:00.000,SFRXETH,1728.318981849
2023-09-16 18:00:00.000,WSTETH,1863.97624282
2023-09-16 19:00:00.000,RETH,1778.331831683
2023-09-16 19:00:00.000,SFRXETH,1731.424383771
2023-09-16 19:00:00.000,WSTETH,1867.299170273
2023-09-16 20:00:00.000,RETH,1775.008751617
2023-09-16 20:00:00.000,SFRXETH,1729.995432413
2023-09-16 20:00:00.000,WSTETH,1864.306404349
2023-09-16 21:00:00.000,RETH,1772.092571492
2023-09-16 21:00:00.000,SFRXETH,1727.336711968
2023-09-16 21:00:00.000,WSTETH,1860.825668988
2023-09-16 22:00:00.000,RETH,1774.297445832
2023-09-16 22:00:00.000,SFRXETH,1727.732986015
2023-09-16 22:00:00.000,WSTETH,1862.495891769
2023-09-16 23:00:00.000,RETH,1775.655552905
2023-09-16 23:00:00.000,SFRXETH,1726.001464596
2023-09-16 23:00:00.000,WSTETH,1863.723928508
2023-09-17 00:00:00.000,RETH,1776.076579888
2023-09-17 00:00:00.000,SFRXETH,1726.786838574
2023-09-17 00:00:00.000,WSTETH,1864.559040853
2023-09-17 01:00:00.000,RETH,1775.212191235
2023-09-17 01:00:00.000,SFRXETH,1726.102081959
2023-09-17 01:00:00.000,WSTETH,1863.986334976
2023-09-17 02:00:00.000,RETH,1764.111639647
2023-09-17 02:00:00.000,SFRXETH,1719.2752771
2023-09-17 02:00:00.000,WSTETH,1854.694557152
2023-09-17 03:00:00.000,RETH,1765.575487814
2023-09-17 03:00:00.000,SFRXETH,1718.214775808
2023-09-17 03:00:00.000,WSTETH,1853.675256418
2023-09-17 04:00:00.000,RETH,1766.956696817
2023-09-17 04:00:00.000,SFRXETH,1718.489654995
2023-09-17 04:00:00.000,WSTETH,1853.981698861
2023-09-17 05:00:00.000,RETH,1769.139948219
2023-09-17 05:00:00.000,SFRXETH,1721.372532878
2023-09-17 05:00:00.000,WSTETH,1856.996314874
2023-09-17 06:00:00.000,RETH,1768.945685916
2023-09-17 06:00:00.000,SFRXETH,1720.72466597
2023-09-17 06:00:00.000,WSTETH,1856.677876156
2023-09-17 07:00:00.000,RETH,1769.001443071
2023-09-17 07:00:00.000,SFRXETH,1721.488402616
2023-09-17 07:00:00.000,WSTETH,1857.680503143
2023-09-17 08:00:00.000,RETH,1771.260473561
2023-09-17 08:00:00.000,SFRXETH,1722.274047201
2023-09-17 08:00:00.000,WSTETH,1858.251828106
2023-09-17 09:00:00.000,RETH,1768.364058228
2023-09-17 09:00:00.000,SFRXETH,1722.507225605
2023-09-17 09:00:00.000,WSTETH,1858.16475421
2023-09-17 10:00:00.000,RETH,1772.167721741
2023-09-17 10:00:00.000,SFRXETH,1724.737382961
2023-09-17 10:00:00.000,WSTETH,1860.780223176
2023-09-17 11:00:00.000,RETH,1772.328317425
2023-09-17 11:00:00.000,SFRXETH,1725.631823758
2023-09-17 11:00:00.000,WSTETH,1861.172156094
2023-09-17 12:00:00.000,RETH,1774.84835305
2023-09-17 12:00:00.000,SFRXETH,1727.452088506
2023-09-17 12:00:00.000,WSTETH,1863.06055693
2023-09-17 13:00:00.000,RETH,1769.775237519
2023-09-17 13:00:00.000,SFRXETH,1723.077830363
2023-09-17 13:00:00.000,WSTETH,1858.52133585
2023-09-17 14:00:00.000,RETH,1771.587295859
2023-09-17 14:00:00.000,SFRXETH,1724.176500731
2023-09-17 14:00:00.000,WSTETH,1859.93363891
2023-09-17 15:00:00.000,RETH,1767.604396987
2023-09-17 15:00:00.000,SFRXETH,1722.135264143
2023-09-17 15:00:00.000,WSTETH,1857.255805457
2023-09-17 16:00:00.000,RETH,1770.508355193
2023-09-17 16:00:00.000,SFRXETH,1723.65915853
2023-09-17 16:00:00.000,WSTETH,1859.211440212
2023-09-17 17:00:00.000,RETH,1770.02516544
2023-09-17 17:00:00.000,SFRXETH,1723.098146036
2023-09-17 17:00:00.000,WSTETH,1858.747100304
2023-09-17 18:00:00.000,RETH,1763.865634787
2023-09-17 18:00:00.000,SFRXETH,1718.279398168
2023-09-17 18:00:00.000,WSTETH,1853.521118487
2023-09-17 19:00:00.000,RETH,1760.871184064
2023-09-17 19:00:00.000,SFRXETH,1714.320688203
2023-09-17 19:00:00.000,WSTETH,1849.238893453
2023-09-17 20:00:00.000,RETH,1763.67238936
2023-09-17 20:00:00.000,SFRXETH,1716.367067459
2023-09-17 20:00:00.000,WSTETH,1851.540640227
2023-09-17 21:00:00.000,RETH,1765.633696996
2023-09-17 21:00:00.000,SFRXETH,1718.825652793
2023-09-17 21:00:00.000,WSTETH,1854.10994853
2023-09-17 22:00:00.000,RETH,1763.559768822
2023-09-17 22:00:00.000,SFRXETH,1716.130342758
2023-09-17 22:00:00.000,WSTETH,1851.129092559
2023-09-17 23:00:00.000,RETH,1758.37472389
2023-09-17 23:00:00.000,SFRXETH,1711.369887795
2023-09-17 23:00:00.000,WSTETH,1846.076803994
2023-09-18 00:00:00.000,RETH,1757.905942046
2023-09-18 00:00:00.000,SFRXETH,1711.979709382
2023-09-18 00:00:00.000,WSTETH,1846.779040673
2023-09-18 01:00:00.000,RETH,1759.89663707
2023-09-18 01:00:00.000,SFRXETH,1713.930188715
2023-09-18 01:00:00.000,WSTETH,1848.755483973
2023-09-18 02:00:00.000,RETH,1752.518451858
2023-09-18 02:00:00.000,SFRXETH,1707.597262936
2023-09-18 02:00:00.000,WSTETH,1842.433035964
2023-09-18 03:00:00.000,RETH,1753.21385371
2023-09-18 03:00:00.000,SFRXETH,1706.101153287
2023-09-18 03:00:00.000,WSTETH,1841.028407828
2023-09-18 04:00:00.000,RETH,1772.152102344
2023-09-18 04:00:00.000,SFRXETH,1723.691363127
2023-09-18 04:00:00.000,WSTETH,1860.227014774
2023-09-18 05:00:00.000,RETH,1771.414620133
2023-09-18 05:00:00.000,SFRXETH,1723.314796557
2023-09-18 05:00:00.000,WSTETH,1859.699616516
2023-09-18 06:00:00.000,RETH,1770.782177976
2023-09-18 06:00:00.000,SFRXETH,1722.394365913
2023-09-18 06:00:00.000,WSTETH,1858.431534935
2023-09-18 07:00:00.000,RETH,1775.941444079
2023-09-18 07:00:00.000,SFRXETH,1725.411088887
2023-09-18 07:00:00.000,WSTETH,1863.39444229
2023-09-18 08:00:00.000,RETH,1772.267193094
2023-09-18 08:00:00.000,SFRXETH,1724.086874024
2023-09-18 08:00:00.000,WSTETH,1859.392659037
2023-09-18 09:00:00.000,RETH,1772.436311547
2023-09-18 09:00:00.000,SFRXETH,1724.328145033
2023-09-18 09:00:00.000,WSTETH,1860.271703136
2023-09-18 10:00:00.000,RETH,1771.670335934
2023-09-18 10:00:00.000,SFRXETH,1724.478112576
2023-09-18 10:00:00.000,WSTETH,1860.23966582
2023-09-18 11:00:00.000,RETH,1780.759100058
2023-09-18 11:00:00.000,SFRXETH,1734.89877812
2023-09-18 11:00:00.000,WSTETH,1871.72050445
2023-09-18 12:00:00.000,RETH,1791.183909311
2023-09-18 12:00:00.000,SFRXETH,1743.544437362
2023-09-18 12:00:00.000,WSTETH,1880.628042837
2023-09-18 13:00:00.000,RETH,1794.542318677
2023-09-18 13:00:00.000,SFRXETH,1746.372784838
2023-09-18 13:00:00.000,WSTETH,1883.827205366
2023-09-18 14:00:00.000,RETH,1810.761603771
2023-09-18 14:00:00.000,SFRXETH,1762.534637759
2023-09-18 14:00:00.000,WSTETH,1900.9342708
2023-09-18 15:00:00.000,RETH,1797.952361502
2023-09-18 15:00:00.000,SFRXETH,1748.708448864
2023-09-18 15:00:00.000,WSTETH,1886.389394508
2023-09-18 16:00:00.000,RETH,1800.318968088
2023-09-18 16:00:00.000,SFRXETH,1751.637073918
2023-09-18 16:00:00.000,WSTETH,1889.500511975
2023-09-18 17:00:00.000,RETH,1797.371236593
2023-09-18 17:00:00.000,SFRXETH,1751.572907355
2023-09-18 17:00:00.000,WSTETH,1888.501449503
2023-09-18 18:00:00.000,RETH,1800.56257104
2023-09-18 18:00:00.000,SFRXETH,1750.361877283
2023-09-18 18:00:00.000,WSTETH,1890.139718769
2023-09-18 19:00:00.000,RETH,1781.361145339
2023-09-18 19:00:00.000,SFRXETH,1721.657311286
2023-09-18 19:00:00.000,WSTETH,1868.882050375
2023-09-18 20:00:00.000,RETH,1777.34914645
2023-09-18 20:00:00.000,SFRXETH,1716.093907022
2023-09-18 20:00:00.000,WSTETH,1865.192149697
2023-09-18 21:00:00.000,RETH,1788.293248828
2023-09-18 21:00:00.000,SFRXETH,1725.889631469
2023-09-18 21:00:00.000,WSTETH,1876.11500299
2023-09-18 22:00:00.000,RETH,1779.894290057
2023-09-18 22:00:00.000,SFRXETH,1720.372154483
2023-09-18 22:00:00.000,WSTETH,1868.439811753
2023-09-18 23:00:00.000,RETH,1782.040517427
2023-09-18 23:00:00.000,SFRXETH,1729.385925844
2023-09-18 23:00:00.000,WSTETH,1868.499999604
2023-09-19 00:00:00.000,RETH,1785.031266552
2023-09-19 00:00:00.000,SFRXETH,1733.680493585
2023-09-19 00:00:00.000,WSTETH,1871.971723641
2023-09-19 01:00:00.000,RETH,1778.563411309
2023-09-19 01:00:00.000,SFRXETH,1727.846603069
2023-09-19 01:00:00.000,WSTETH,1865.980616765
2023-09-19 02:00:00.000,RETH,1771.546256645
2023-09-19 02:00:00.000,SFRXETH,1722.868598351
2023-09-19 02:00:00.000,WSTETH,1859.979736503
2023-09-19 03:00:00.000,RETH,1772.580392814
2023-09-19 03:00:00.000,SFRXETH,1723.385706597
2023-09-19 03:00:00.000,WSTETH,1860.62797456
2023-09-19 04:00:00.000,RETH,1781.131740852
2023-09-19 04:00:00.000,SFRXETH,1732.157994108
2023-09-19 04:00:00.000,WSTETH,1867.928151029
2023-09-19 05:00:00.000,RETH,1774.689353842
2023-09-19 05:00:00.000,SFRXETH,1728.075405857
2023-09-19 05:00:00.000,WSTETH,1863.706122027
2023-09-19 06:00:00.000,RETH,1778.562954779
2023-09-19 06:00:00.000,SFRXETH,1730.535575014
2023-09-19 06:00:00.000,WSTETH,1866.494716236
2023-09-19 07:00:00.000,RETH,1778.285215384
2023-09-19 07:00:00.000,SFRXETH,1730.670500285
2023-09-19 07:00:00.000,WSTETH,1866.557322378
2023-09-19 08:00:00.000,RETH,1778.586688708
2023-09-19 08:00:00.000,SFRXETH,1730.412104977
2023-09-19 08:00:00.000,WSTETH,1866.316124815
2023-09-19 09:00:00.000,RETH,1779.414540694
2023-09-19 09:00:00.000,SFRXETH,1731.210808685
2023-09-19 09:00:00.000,WSTETH,1867.524703526
2023-09-19 10:00:00.000,RETH,1783.429237221
2023-09-19 10:00:00.000,SFRXETH,1735.657757938
2023-09-19 10:00:00.000,WSTETH,1872.548148413
2023-09-19 11:00:00.000,RETH,1795.289074089
2023-09-19 11:00:00.000,SFRXETH,1746.492001648
2023-09-19 11:00:00.000,WSTETH,1884.308728136
2023-09-19 12:00:00.000,RETH,1788.483469637
2023-09-19 12:00:00.000,SFRXETH,1737.994418549
2023-09-19 12:00:00.000,WSTETH,1875.490985689
2023-09-19 13:00:00.000,RETH,1790.735644207
2023-09-19 13:00:00.000,SFRXETH,1741.299776975
2023-09-19 13:00:00.000,WSTETH,1878.522122714
2023-09-19 14:00:00.000,RETH,1785.47679658
2023-09-19 14:00:00.000,SFRXETH,1738.165830592
2023-09-19 14:00:00.000,WSTETH,1874.872442073
2023-09-19 15:00:00.000,RETH,1783.932374814
2023-09-19 15:00:00.000,SFRXETH,1733.401211089
2023-09-19 15:00:00.000,WSTETH,1870.464119627
2023-09-19 16:00:00.000,RETH,1784.552318648
2023-09-19 16:00:00.000,SFRXETH,1737.026386509
2023-09-19 16:00:00.000,WSTETH,1872.950240863
2023-09-19 17:00:00.000,RETH,1791.509961947
2023-09-19 17:00:00.000,SFRXETH,1745.070308895
2023-09-19 17:00:00.000,WSTETH,1880.278609063
2023-09-19 18:00:00.000,RETH,1790.96872628
2023-09-19 18:00:00.000,SFRXETH,1741.053170574
2023-09-19 18:00:00.000,WSTETH,1880.113079622
2023-09-19 19:00:00.000,RETH,1788.900115274
2023-09-19 19:00:00.000,SFRXETH,1740.444694034
2023-09-19 19:00:00.000,WSTETH,1876.533547281
2023-09-19 20:00:00.000,RETH,1786.703530636
2023-09-19 20:00:00.000,SFRXETH,1738.968479234
2023-09-19 20:00:00.000,WSTETH,1876.761609413
2023-09-19 21:00:00.000,RETH,1784.536737412
2023-09-19 21:00:00.000,SFRXETH,1734.785695953
2023-09-19 21:00:00.000,WSTETH,1871.29203387
2023-09-19 22:00:00.000,RETH,1782.160476803
2023-09-19 22:00:00.000,SFRXETH,1734.994156939
2023-09-19 22:00:00.000,WSTETH,1870.976739163
2023-09-19 23:00:00.000,RETH,1782.109161009
2023-09-19 23:00:00.000,SFRXETH,1735.683527741
2023-09-19 23:00:00.000,WSTETH,1868.934739012
2023-09-20 00:00:00.000,RETH,1782.935644268
2023-09-20 00:00:00.000,SFRXETH,1735.610018854
2023-09-20 00:00:00.000,WSTETH,1870.167676095
2023-09-20 01:00:00.000,RETH,1783.437415226
2023-09-20 01:00:00.000,SFRXETH,1736.902229747
2023-09-20 01:00:00.000,WSTETH,1870.563452056
2023-09-20 02:00:00.000,RETH,1781.496462047
2023-09-20 02:00:00.000,SFRXETH,1735.148480245
2023-09-20 02:00:00.000,WSTETH,1870.101772417
2023-09-20 03:00:00.000,RETH,1786.825314751
2023-09-20 03:00:00.000,SFRXETH,1741.177230325
2023-09-20 03:00:00.000,WSTETH,1877.603812228
2023-09-20 04:00:00.000,RETH,1781.638056154
2023-09-20 04:00:00.000,SFRXETH,1734.080581898
2023-09-20 04:00:00.000,WSTETH,1872.52950344
2023-09-20 05:00:00.000,RETH,1777.082933591
2023-09-20 05:00:00.000,SFRXETH,1729.07057123
2023-09-20 05:00:00.000,WSTETH,1868.105096405
2023-09-20 06:00:00.000,RETH,1779.95216004
2023-09-20 06:00:00.000,SFRXETH,1732.333222532
2023-09-20 06:00:00.000,WSTETH,1867.195868954
2023-09-20 07:00:00.000,RETH,1776.189394741
2023-09-20 07:00:00.000,SFRXETH,1727.511814513
2023-09-20 07:00:00.000,WSTETH,1861.015275683
2023-09-20 08:00:00.000,RETH,1774.195051941
2023-09-20 08:00:00.000,SFRXETH,1726.944000365
2023-09-20 08:00:00.000,WSTETH,1864.303369583
2023-09-20 09:00:00.000,RETH,1776.539321696
2023-09-20 09:00:00.000,SFRXETH,1729.07046536
2023-09-20 09:00:00.000,WSTETH,1863.558664812
2023-09-20 10:00:00.000,RETH,1777.090472482
2023-09-20 10:00:00.000,SFRXETH,1731.304413155
2023-09-20 10:00:00.000,WSTETH,1863.870479016
2023-09-20 11:00:00.000,RETH,1768.19993217
2023-09-20 11:00:00.000,SFRXETH,1722.079235923
2023-09-20 11:00:00.000,WSTETH,1854.616060125
